PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;14H-15H;3,4;928;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;15H-16H;4,23;1154;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;16H-17H;7,78;2122;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;17H-18H;13,78;3759;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;18H-19H;11,29;3080;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;19H-20H;4,86;1326;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;1H-2H;0,01;3;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;20H-21H;2,12;578;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;21H-22H;0,96;262;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;22H-23H;0,6;164;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;23H-0H;0,35;95;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;4H-5H;0,03;8;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;5H-6H;1,97;537;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;6H-7H;4,2;1146;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;7H-8H;8,96;2444;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;8H-9H;12,02;3279;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VAL D.FONTENAY;JOHV;27273;9H-10H;6,31;1721;FONTENAY-SOUS-BOIS;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;0H-1H;0,39;104;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;10H-11H;2,88;770;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;11H-12H;3,0;802;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;12H-13H;4,32;1155;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;13H-14H;4,26;1139;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;14H-15H;3,62;968;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;15H-16H;4,9;1310;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;16H-17H;8,23;2200;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;17H-18H;13,48;3603;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;18H-19H;11,32;3026;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;19H-20H;6,93;1853;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;1H-2H;0,02;5;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;20H-21H;3,17;847;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;21H-22H;1,7;454;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;22H-23H;1,31;350;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;23H-0H;0,84;225;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;2H-3H;0,01;3;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;3H-4H;0,0;0;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;4H-5H;0,03;8;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;5H-6H;0,74;198;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;6H-7H;2,23;596;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;7H-8H;6,89;1842;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;8H-9H;13,26;3545;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-11;VINCENNES;JOHV;26733;9H-10H;6,47;1730;VINCENNES;TORCY;Conditions Extrêmes;7,1;15,8;21,55
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;0H-1H;0,19;1;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;10H-11H;6,88;3;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;11H-12H;5,95;2;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;12H-13H;6,13;2;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;13H-14H;7,43;3;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;14H-15H;9,29;4;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;15H-16H;5,76;2;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;16H-17H;7,81;3;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;17H-18H;7,81;3;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;18H-19H;5,2;2;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;19H-20H;1,86;1;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;1H-2H;0,0;0;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;20H-21H;2,42;1;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;21H-22H;1,12;1;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;22H-23H;0,37;1;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;23H-0H;0,74;1;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;2H-3H;0,0;0;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;3H-4H;0,0;0;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;4H-5H;0,37;1;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;5H-6H;7,43;3;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;6H-7H;4,65;2;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;7H-8H;9,67;4;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;8H-9H;5,39;2;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-GRAND-CORMIER;SAHV;43;9H-10H;3,53;1;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;0H-1H;0,21;12;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;10H-11H;7,7;425;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;11H-12H;7,88;435;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;12H-13H;8,16;451;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;13H-14H;7,62;421;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;14H-15H;7,97;440;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;15H-16H;7,19;397;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;16H-17H;7,04;389;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;17H-18H;6,48;358;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;18H-19H;5,79;320;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;19H-20H;3,8;210;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;1H-2H;0,05;3;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;20H-21H;2,95;163;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;21H-22H;1,76;97;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;22H-23H;0,99;55;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;23H-0H;0,69;38;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;2H-3H;0,02;1;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;3H-4H;0,0;0;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;4H-5H;0,61;34;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;5H-6H;1,83;101;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;6H-7H;3,15;174;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;7H-8H;4,38;242;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;8H-9H;6,44;356;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;ACHERES-VILLE;SAHV;5526;9H-10H;7,31;404;ACHERES;ACHERES;Pluie Légère;10,0;0,4;22,4
2023_S2;2023-08-12;AUBER;SAHV;20273;0H-1H;1,54;312;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;10H-11H;1,74;353;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;11H-12H;2,91;590;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;12H-13H;4,02;815;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;13H-14H;4,54;921;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;14H-15H;5,95;1206;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;15H-16H;7,87;1596;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;16H-17H;10,15;2058;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;17H-18H;11,84;2401;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;18H-19H;12,9;2616;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;19H-20H;11,36;2303;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;1H-2H;0,04;8;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;20H-21H;10,22;2072;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;21H-22H;4,14;839;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;22H-23H;3,29;667;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;23H-0H;3,2;649;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;4H-5H;0,03;6;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;5H-6H;0,8;162;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;6H-7H;0,44;89;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;7H-8H;0,83;168;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;8H-9H;0,98;199;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;AUBER;SAHV;20273;9H-10H;1,2;243;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;0H-1H;0,35;33;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;10H-11H;6,59;613;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;11H-12H;6,5;605;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;12H-13H;7,09;660;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;13H-14H;7,3;679;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;14H-15H;7,01;652;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;15H-16H;6,4;596;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;16H-17H;5,99;557;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;17H-18H;6,65;619;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;18H-19H;5,66;527;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;19H-20H;4,63;431;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;1H-2H;0,1;9;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;20H-21H;3,31;308;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;21H-22H;1,93;180;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;22H-23H;1,34;125;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;23H-0H;1,04;97;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;2H-3H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;3H-4H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;4H-5H;0,83;77;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;5H-6H;2,37;221;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;6H-7H;4,38;408;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;7H-8H;6,28;584;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;8H-9H;7,08;659;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BOISSY-SAINT-LEGER;SAHV;9307;9H-10H;7,17;667;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;0H-1H;0,64;54;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;10H-11H;7,24;616;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;11H-12H;7,21;613;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;12H-13H;7,23;615;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;13H-14H;7,4;629;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;14H-15H;8,02;682;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;15H-16H;7,62;648;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;16H-17H;6,72;571;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;17H-18H;6,68;568;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;18H-19H;6,44;548;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;19H-20H;5,28;449;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;1H-2H;0,07;6;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;20H-21H;3,41;290;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;21H-22H;1,87;159;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;22H-23H;1,43;122;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;23H-0H;1,18;100;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;2H-3H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;3H-4H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;4H-5H;0,08;7;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;5H-6H;1,57;133;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;6H-7H;2,37;201;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
2023_S2;2023-08-12;BRY-SUR-MARNE;SAHV;8502;7H-8H;4,45;378;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,1;0,8;22,2
