PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;20H-21H;4,7;2;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;21H-22H;0,34;1;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;22H-23H;0,0;0;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;23H-0H;3,02;1;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;2H-3H;0,0;0;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;3H-4H;0,0;0;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;4H-5H;0,0;0;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;5H-6H;1,01;1;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;6H-7H;2,35;1;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;7H-8H;3,69;2;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;8H-9H;2,01;1;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-GRAND-CORMIER;SAHV;46;9H-10H;2,68;1;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;0H-1H;0,18;3;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;10H-11H;7,58;142;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;11H-12H;7,33;138;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;12H-13H;7,33;138;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;13H-14H;7,47;140;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;14H-15H;7,83;147;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;15H-16H;7,73;145;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;16H-17H;6,72;126;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;17H-18H;6,19;116;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;18H-19H;5,88;110;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;19H-20H;4,56;86;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;1H-2H;0,02;1;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;20H-21H;3,26;61;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;21H-22H;1,61;30;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;22H-23H;0,61;11;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;23H-0H;0,36;7;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;2H-3H;0,0;0;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;3H-4H;0,0;0;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;4H-5H;0,45;8;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;5H-6H;1,83;34;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;6H-7H;3,84;72;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;7H-8H;4,4;83;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;8H-9H;7,27;136;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;ACHERES-VILLE;SAHV;1875;9H-10H;7,52;141;ACHERES;ACHERES;Conditions Extrêmes;10,3;29,2;19,35
2020_S1;2020-05-09;AUBER;SAHV;8324;0H-1H;1,67;139;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;10H-11H;2,21;184;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;11H-12H;3,35;279;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;12H-13H;4,58;381;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;13H-14H;5,01;417;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;14H-15H;5,89;490;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;15H-16H;7,7;641;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;16H-17H;9,66;804;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;17H-18H;11,37;946;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;18H-19H;11,92;992;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;19H-20H;14,27;1188;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;1H-2H;0,04;3;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;20H-21H;7,97;663;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;21H-22H;3,66;305;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;22H-23H;3,03;252;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;23H-0H;2,58;215;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;4H-5H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;5H-6H;0,47;39;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;6H-7H;0,49;41;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;7H-8H;1,1;92;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;8H-9H;1,32;110;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;AUBER;SAHV;8324;9H-10H;1,71;142;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;9,3;35,6;20,200000000000003
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;0H-1H;0,25;10;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;10H-11H;6,98;279;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;11H-12H;6,51;260;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;12H-13H;6,6;264;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;13H-14H;7,12;285;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;14H-15H;6,86;274;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;15H-16H;6,26;250;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;16H-17H;5,95;238;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;17H-18H;6,07;243;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;18H-19H;5,55;222;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;19H-20H;4,86;194;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;1H-2H;0,07;3;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;20H-21H;3,5;140;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;21H-22H;1,92;77;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;22H-23H;1,21;48;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;23H-0H;0,93;37;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;4H-5H;0,57;23;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;5H-6H;2,72;109;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;6H-7H;5,51;220;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;7H-8H;6,19;248;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;8H-9H;7,35;294;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BOISSY-SAINT-LEGER;SAHV;4000;9H-10H;7,04;282;CHAMPIGNY;CHOISY-LE-ROI;Conditions Extrêmes;10,3;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;0H-1H;0,57;17;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;10H-11H;7,13;218;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;11H-12H;7,01;214;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;12H-13H;7,27;222;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;13H-14H;7,28;223;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;14H-15H;8,03;246;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;15H-16H;7,15;219;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;16H-17H;7,02;215;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;17H-18H;6,86;210;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;18H-19H;6,16;188;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;19H-20H;5,28;162;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;1H-2H;0,03;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;20H-21H;3,38;103;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;21H-22H;1,92;59;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;22H-23H;1,11;34;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;23H-0H;0,92;28;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;2H-3H;0,0;0;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;3H-4H;0,0;0;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;4H-5H;0,07;2;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;5H-6H;1,47;45;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;6H-7H;2,82;86;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;7H-8H;5,17;158;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;8H-9H;6,16;188;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BRY-SUR-MARNE;SAHV;3058;9H-10H;7,19;220;BRY-SUR-MARNE;CHOISY-LE-ROI;Conditions Extrêmes;9,5;24,2;19,3
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;0H-1H;0,47;19;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;10H-11H;7,62;311;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;11H-12H;7,53;307;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;12H-13H;7,58;309;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;13H-14H;7,22;295;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;14H-15H;8,28;338;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;15H-16H;7,33;299;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;16H-17H;7,12;291;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;17H-18H;6,6;269;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;18H-19H;5,73;234;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;19H-20H;4,51;184;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;1H-2H;0,05;2;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;20H-21H;2,69;110;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;21H-22H;1,46;60;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;22H-23H;1,33;54;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;23H-0H;1,07;44;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;2H-3H;0,01;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;3H-4H;0,01;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;4H-5H;0,12;5;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;5H-6H;1,76;72;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;6H-7H;2,88;118;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;7H-8H;4,28;175;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;8H-9H;7,06;288;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;BUSSY-SAINT-GEORGES;SAHV;4084;9H-10H;7,29;298;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,2;0,9000000000000004
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;0H-1H;0,1;4;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;10H-11H;8,29;337;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;11H-12H;8,36;340;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;12H-13H;8,92;363;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;13H-14H;7,43;302;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;14H-15H;7,12;290;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;15H-16H;6,83;278;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;16H-17H;6,72;274;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;17H-18H;6,22;253;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;18H-19H;5,67;231;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;19H-20H;4,01;163;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;1H-2H;0,08;3;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;20H-21H;2,33;95;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;21H-22H;1,5;61;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;22H-23H;0,86;35;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;23H-0H;0,53;22;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;3H-4H;0,01;1;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;4H-5H;0,5;20;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;5H-6H;2,11;86;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;6H-7H;3,05;124;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;7H-8H;5,43;221;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
2020_S1;2020-05-09;CERGY LE HAUT;SAHV;4070;8H-9H;6,49;264;CERGY;PONTOISE - AERO;Conditions Extrêmes;10,1;19,1;18,2
