PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2019_S2;2019-08-07;CONFLANS-FIN-D'OISE;JOHV;5007;9H-10H;7,39;370;CONFLANS;TORCY;Temps Calme;9,2;0,0;21,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;0H-1H;0,17;11;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;10H-11H;3,83;239;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;11H-12H;3,08;192;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;12H-13H;3,42;213;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;13H-14H;3,55;221;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;14H-15H;3,17;198;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;15H-16H;3,25;203;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;16H-17H;4,79;299;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;17H-18H;6,23;388;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;18H-19H;5,31;331;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;19H-20H;3,4;212;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;1H-2H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;20H-21H;1,84;115;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;21H-22H;1,15;72;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;22H-23H;0,74;46;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;23H-0H;0,42;26;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;3H-4H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;4H-5H;0,05;3;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;5H-6H;1,21;75;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;6H-7H;3,78;236;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;7H-8H;15,33;956;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;8H-9H;24,63;1536;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;FONTENAY-SOUS-BOIS;JOHV;6237;9H-10H;10,64;663;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;0H-1H;0,51;455;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;10H-11H;2,95;2631;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;11H-12H;2,64;2355;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;12H-13H;3,95;3523;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;13H-14H;3,62;3229;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;14H-15H;3,26;2908;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;15H-16H;4,17;3719;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;16H-17H;7,25;6466;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;17H-18H;12,24;10917;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;18H-19H;12,6;11238;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;19H-20H;7,3;6511;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;1H-2H;0,04;36;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;20H-21H;3,84;3425;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;21H-22H;2,32;2069;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;22H-23H;1,66;1481;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;23H-0H;1,36;1213;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;2H-3H;0,01;9;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;4H-5H;0,07;62;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;5H-6H;0,87;776;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;6H-7H;2,61;2328;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;7H-8H;7,48;6671;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;8H-9H;12,45;11104;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;GARE DE LYON;JOHV;89182;9H-10H;6,79;6056;PARIS;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;0H-1H;0,11;14;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;10H-11H;3,15;390;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;11H-12H;2,65;328;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;12H-13H;2,72;337;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;13H-14H;2,75;340;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;14H-15H;2,26;280;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;15H-16H;2,39;296;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;16H-17H;3,2;396;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;17H-18H;4,53;561;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;18H-19H;3,51;434;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;19H-20H;2,26;280;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;1H-2H;0,01;1;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;20H-21H;1,18;146;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;21H-22H;0,61;76;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;22H-23H;0,46;57;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;23H-0H;0,26;32;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;2H-3H;0,0;0;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;3H-4H;0,0;0;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;4H-5H;0,08;10;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;5H-6H;1,2;149;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;6H-7H;5,46;676;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;7H-8H;18,53;2294;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;8H-9H;31,6;3911;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;HOUILLES-CARRIERES-SUR-SEINE;JOHV;12377;9H-10H;11,06;1369;HOUILLES;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;0H-1H;0,17;20;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;10H-11H;3,5;414;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;11H-12H;3,03;359;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;12H-13H;3,4;402;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;13H-14H;3,16;374;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;14H-15H;3,01;356;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;15H-16H;3,81;451;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;16H-17H;6,72;795;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;17H-18H;9,13;1081;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;18H-19H;7,07;837;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;19H-20H;3,46;409;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;1H-2H;0,01;1;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;20H-21H;1,89;224;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;21H-22H;1,1;130;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;22H-23H;0,92;109;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;23H-0H;0,55;65;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;2H-3H;0,0;0;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;3H-4H;0,0;0;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;4H-5H;0,05;6;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;5H-6H;2,02;239;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;6H-7H;4,89;579;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;7H-8H;14,05;1663;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;8H-9H;19,65;2326;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;JOINVILLE-LE-PONT;JOHV;11834;9H-10H;8,4;994;JOINVILLE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;0H-1H;0,2;282;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;10H-11H;2,55;3599;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;11H-12H;2,46;3472;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;12H-13H;3,35;4729;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;13H-14H;3,64;5138;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;14H-15H;2,97;4192;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;15H-16H;4,09;5773;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;16H-17H;7,49;10572;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;17H-18H;14,1;19902;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;18H-19H;15,62;22048;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;19H-20H;9,47;13367;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;1H-2H;0,01;14;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;20H-21H;4,23;5971;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;21H-22H;1,64;2315;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;22H-23H;0,86;1214;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;23H-0H;0,55;776;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;2H-3H;0,0;0;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;3H-4H;0,0;0;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;4H-5H;0,03;42;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;5H-6H;0,59;833;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;6H-7H;1,92;2710;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;7H-8H;5,78;8158;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;8H-9H;10,78;15216;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA DEFENSE-GRANDE ARCHE;JOHV;141149;9H-10H;7,67;10826;NANTERRE;PARIS-MONTSOURIS;Temps Calme;10,6;0,0;21,95
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;0H-1H;0,11;6;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;10H-11H;3,56;201;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;11H-12H;3,29;186;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;12H-13H;3,93;222;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;13H-14H;3,55;200;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;14H-15H;2,7;152;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;15H-16H;3,4;192;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;16H-17H;4,9;277;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;17H-18H;6,42;362;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;18H-19H;4,84;273;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;19H-20H;2,94;166;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;1H-2H;0,03;2;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;20H-21H;1,7;96;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;21H-22H;0,87;49;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;22H-23H;0,76;43;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;23H-0H;0,49;28;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;4H-5H;0,2;11;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;5H-6H;1,2;68;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;6H-7H;5,68;321;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;7H-8H;18,82;1062;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;8H-9H;23,21;1310;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LA VARENNE-CHENNEVIERES;JOHV;5645;9H-10H;7,41;418;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LE PARC-DE-SAINT-MAUR;JOHV;6115;0H-1H;0,15;9;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LE PARC-DE-SAINT-MAUR;JOHV;6115;10H-11H;3,53;216;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
2019_S2;2019-08-07;LE PARC-DE-SAINT-MAUR;JOHV;6115;11H-12H;3,02;185;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,450000000000003
