PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;17H-18H;6,72;821;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;18H-19H;4,93;602;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;19H-20H;3,15;385;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;1H-2H;0,03;4;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;20H-21H;1,94;237;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;21H-22H;1,05;128;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;22H-23H;0,7;86;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;23H-0H;0,43;53;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;4H-5H;0,15;18;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;5H-6H;3,83;468;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;6H-7H;7,45;910;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;7H-8H;15,02;1835;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;8H-9H;17,26;2109;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHAMPIGNY;JOHV;12216;9H-10H;7,6;929;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;0H-1H;0,92;221;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;10H-11H;2,18;525;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;11H-12H;2,37;571;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;12H-13H;3,7;891;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;13H-14H;3,79;912;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;14H-15H;3,88;934;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;15H-16H;4,64;1117;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;16H-17H;7,26;1748;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;17H-18H;14,29;3440;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;18H-19H;17,99;4331;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;19H-20H;12,38;2980;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;1H-2H;0,06;14;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;20H-21H;6,19;1490;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;21H-22H;2,92;703;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;22H-23H;2,38;573;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;23H-0H;2,02;486;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;2H-3H;0,01;2;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;3H-4H;0,01;2;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;4H-5H;0,03;7;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;5H-6H;0,39;94;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;6H-7H;0,55;132;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;7H-8H;2,22;534;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;8H-9H;5,58;1343;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHARLES DE GAULLE ETOILE;JOHV;24066;9H-10H;4,22;1016;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;0H-1H;1,55;1217;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;10H-11H;2,18;1711;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;11H-12H;2,59;2033;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;12H-13H;3,75;2944;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;13H-14H;4,98;3909;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;14H-15H;4,82;3784;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;15H-16H;5,99;4702;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;16H-17H;8,13;6382;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;17H-18H;11,86;9310;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;18H-19H;13,01;10213;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;19H-20H;10,84;8509;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;1H-2H;0,11;86;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;20H-21H;6,93;5440;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;21H-22H;4,14;3250;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;22H-23H;4,11;3226;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;23H-0H;2,92;2292;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;2H-3H;0,02;16;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;3H-4H;0,01;8;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;4H-5H;0,02;16;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;5H-6H;0,3;235;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;6H-7H;0,76;597;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;7H-8H;2,36;1853;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;8H-9H;4,83;3791;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATELET-LES HALLES;JOHV;78507;9H-10H;3,8;2983;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;14,3;0,0;9,3
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;0H-1H;0,15;11;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;10H-11H;3,62;261;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;11H-12H;3,21;231;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;12H-13H;3,76;271;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;13H-14H;3,47;250;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;14H-15H;2,89;208;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;15H-16H;3,49;252;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;16H-17H;5,0;360;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;17H-18H;6,2;447;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;18H-19H;4,6;332;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;19H-20H;4,0;288;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;1H-2H;0,03;2;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;20H-21H;2,07;149;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;21H-22H;0,88;63;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;22H-23H;0,71;51;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;23H-0H;0,43;31;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;2H-3H;0,0;0;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;3H-4H;0,0;0;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;4H-5H;0,07;5;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;5H-6H;0,87;63;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;6H-7H;3,24;234;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;7H-8H;14,51;1046;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;8H-9H;27,15;1958;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHATOU-CROISSY;JOHV;7207;9H-10H;9,63;694;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;0H-1H;1,08;98;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;10H-11H;2,55;231;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;11H-12H;2,83;257;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;12H-13H;2,94;267;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;13H-14H;2,56;232;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;14H-15H;3,73;338;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;15H-16H;7,93;719;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;16H-17H;8,21;745;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;17H-18H;8,85;803;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;18H-19H;8,66;786;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;19H-20H;5,69;516;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;1H-2H;0,03;3;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;20H-21H;4,86;441;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;21H-22H;3,89;353;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;22H-23H;2,79;253;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;23H-0H;3,41;309;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;2H-3H;0,01;1;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;4H-5H;0,07;6;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;5H-6H;2,12;192;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;6H-7H;4,57;415;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;7H-8H;11,52;1045;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;8H-9H;7,75;703;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CHESSY - MARNE-LA-VALLEE;JOHV;9074;9H-10H;3,98;361;TORCY;TORCY;Temps Calme;14,4;0,0;9,75
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;0H-1H;0,13;7;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;10H-11H;2,86;152;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;11H-12H;2,81;149;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;12H-13H;3,19;170;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;13H-14H;3,24;172;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;14H-15H;2,73;145;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;15H-16H;2,94;156;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;16H-17H;4,03;214;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;17H-18H;4,33;230;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;18H-19H;3,2;170;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;19H-20H;2,11;112;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;1H-2H;0,06;3;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;20H-21H;1,56;83;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;21H-22H;0,91;48;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;22H-23H;0,44;23;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;23H-0H;0,27;14;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;2H-3H;0,0;0;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;3H-4H;0,0;0;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;4H-5H;0,14;7;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;5H-6H;0,92;49;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;6H-7H;6,93;368;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;7H-8H;23,3;1239;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;8H-9H;26,41;1404;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;CONFLANS-FIN-D'OISE;JOHV;5314;9H-10H;7,5;399;CONFLANS;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;0H-1H;0,22;18;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;10H-11H;4,15;349;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;11H-12H;3,24;272;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;12H-13H;3,73;313;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;13H-14H;3,85;323;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;14H-15H;3,58;301;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;15H-16H;3,41;287;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;16H-17H;4,39;369;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;17H-18H;5,88;494;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;18H-19H;5,17;434;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;19H-20H;3,84;323;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;1H-2H;0,02;2;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;20H-21H;2,1;176;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;21H-22H;1,4;118;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;22H-23H;0,79;66;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;23H-0H;0,48;40;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;2H-3H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;3H-4H;0,02;2;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
2018_S1;2018-04-05;FONTENAY-SOUS-BOIS;JOHV;8404;4H-5H;0,05;4;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;11,3
