PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;21H-22H;1,06;135;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;22H-23H;0,95;121;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;23H-0H;0,44;56;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;2H-3H;0,0;0;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;3H-4H;0,0;0;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;4H-5H;0,27;34;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;5H-6H;1,16;147;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;6H-7H;2,16;274;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;7H-8H;3,97;504;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;8H-9H;4,83;614;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NANTERRE-VILLE;SAHV;12705;9H-10H;6,53;830;NANTERRE;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NATION;SAHV;12083;0H-1H;0,65;79;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;10H-11H;4,86;587;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;11H-12H;6,58;795;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;12H-13H;7,57;915;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;13H-14H;7,75;937;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;14H-15H;8,49;1026;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;15H-16H;9,14;1105;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;16H-17H;9,89;1195;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;17H-18H;11,01;1331;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;18H-19H;8,51;1028;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;19H-20H;6,06;732;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;1H-2H;0,01;1;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;20H-21H;3,55;429;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;21H-22H;2,41;291;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;22H-23H;1,6;193;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;23H-0H;1,05;127;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;4H-5H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;5H-6H;1,21;146;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;6H-7H;1,12;135;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;7H-8H;2,18;263;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;8H-9H;2,57;311;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NATION;SAHV;12083;9H-10H;3,77;456;PARIS;PARIS-MONTSOURIS;Temps Calme;8,9;0,0;20,4
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;0H-1H;0,17;32;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;10H-11H;7,38;1385;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;11H-12H;7,61;1428;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;12H-13H;7,86;1475;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;13H-14H;8,36;1569;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;14H-15H;8,31;1559;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;15H-16H;7,08;1329;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;16H-17H;6,59;1237;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;17H-18H;6,72;1261;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;18H-19H;4,92;923;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;19H-20H;3,11;584;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;1H-2H;0,05;9;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;20H-21H;1,99;373;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;21H-22H;1,19;223;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;22H-23H;0,76;143;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;23H-0H;0,43;81;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;4H-5H;0,08;15;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;5H-6H;2,4;450;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;6H-7H;3,99;749;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;7H-8H;5,9;1107;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;8H-9H;6,88;1291;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUILLY-PLAISANCE;SAHV;18764;9H-10H;8,21;1541;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;0H-1H;0,1;5;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;10H-11H;7,97;375;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;11H-12H;7,72;363;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;12H-13H;7,96;375;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;13H-14H;8,68;409;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;14H-15H;7,56;356;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;15H-16H;6,8;320;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;16H-17H;6,71;316;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;17H-18H;6,99;329;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;18H-19H;5,05;238;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;19H-20H;3,71;175;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;1H-2H;0,06;3;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;20H-21H;2,44;115;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;21H-22H;1,34;63;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;22H-23H;0,8;38;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;23H-0H;0,42;20;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;2H-3H;0,02;1;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;3H-4H;0,01;1;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;4H-5H;0,52;24;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;5H-6H;1,76;83;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;6H-7H;3,67;173;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;7H-8H;4,63;218;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;8H-9H;7,95;374;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NEUVILLE UNIVERSITE;SAHV;4710;9H-10H;7,14;336;CERGY;PONTOISE - AERO;Pluie Légère;7,0;0,2;17,5
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;0H-1H;0,19;19;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;10H-11H;7,1;696;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;11H-12H;7,86;770;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;12H-13H;8,21;805;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;13H-14H;8,49;832;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;14H-15H;8,71;854;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;15H-16H;8,18;802;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;16H-17H;7,45;730;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;17H-18H;7,73;758;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;18H-19H;5,81;569;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;19H-20H;3,74;367;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;1H-2H;0,02;2;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;20H-21H;2,0;196;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;21H-22H;1,14;112;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;22H-23H;0,89;87;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;23H-0H;0,48;47;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;4H-5H;0,08;8;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;5H-6H;1,85;181;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;6H-7H;2,35;230;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;7H-8H;4,89;479;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;8H-9H;5,71;560;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOGENT-SUR-MARNE;SAHV;9800;9H-10H;7,1;696;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,450000000000003
2021_S1;2021-06-12;NOISIEL;SAHV;8226;0H-1H;0,18;15;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;10H-11H;7,93;652;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;11H-12H;8,08;665;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;12H-13H;8,29;682;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;13H-14H;8,45;695;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;14H-15H;8,47;697;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;15H-16H;7,67;631;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;16H-17H;7,06;581;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;17H-18H;6,89;567;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;18H-19H;5,19;427;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;19H-20H;3,42;281;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;1H-2H;0,05;4;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;20H-21H;2,24;184;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;21H-22H;1,28;105;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;22H-23H;0,91;75;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;23H-0H;0,55;45;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;4H-5H;0,16;13;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;5H-6H;2,55;210;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;6H-7H;2,86;235;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;7H-8H;4,32;355;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;8H-9H;6,13;504;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISIEL;SAHV;8226;9H-10H;7,33;603;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;0H-1H;0,15;30;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;10H-11H;8,01;1600;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;11H-12H;8,64;1726;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;12H-13H;9,44;1885;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;13H-14H;8,85;1768;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;14H-15H;8,46;1690;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;15H-16H;7,5;1498;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;16H-17H;6,91;1380;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;17H-18H;6,62;1322;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;18H-19H;4,63;925;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;19H-20H;2,79;557;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;1H-2H;0,05;10;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;20H-21H;1,85;369;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;21H-22H;1,04;208;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;22H-23H;0,69;138;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;23H-0H;0,4;80;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;4H-5H;0,07;14;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;5H-6H;2,21;441;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;6H-7H;3,29;657;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;7H-8H;4,62;923;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;8H-9H;6,29;1256;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-CHAMPS;SAHV;19975;9H-10H;7,5;1498;TORCY;TORCY;Temps Calme;8,5;0,0;19,5
2021_S1;2021-06-12;NOISY-LE-GRAND-MONT D'EST;SAHV;22191;0H-1H;0,26;58;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NOISY-LE-GRAND-MONT D'EST;SAHV;22191;10H-11H;6,75;1498;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NOISY-LE-GRAND-MONT D'EST;SAHV;22191;11H-12H;7,32;1625;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NOISY-LE-GRAND-MONT D'EST;SAHV;22191;12H-13H;8,35;1853;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NOISY-LE-GRAND-MONT D'EST;SAHV;22191;13H-14H;8,38;1860;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NOISY-LE-GRAND-MONT D'EST;SAHV;22191;14H-15H;8,2;1820;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NOISY-LE-GRAND-MONT D'EST;SAHV;22191;15H-16H;7,72;1713;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NOISY-LE-GRAND-MONT D'EST;SAHV;22191;16H-17H;7,99;1773;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NOISY-LE-GRAND-MONT D'EST;SAHV;22191;17H-18H;7,77;1725;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S1;2021-06-12;NOISY-LE-GRAND-MONT D'EST;SAHV;22191;18H-19H;5,83;1294;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
