PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;7H-8H;15,51;234;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;8H-9H;23,3;352;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE PARC-DE-SAINT-MAUR;JOHV;1514;9H-10H;8,04;121;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;0H-1H;0,12;1;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;10H-11H;3,82;33;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;11H-12H;3,41;30;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;12H-13H;3,97;35;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;13H-14H;3,61;32;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;14H-15H;3,38;30;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;15H-16H;3,85;34;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;16H-17H;5,64;49;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;17H-18H;7,49;65;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;18H-19H;5,97;52;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;19H-20H;3,89;34;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;1H-2H;0,03;1;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;20H-21H;1,49;13;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;21H-22H;0,88;8;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;22H-23H;0,8;7;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;23H-0H;0,43;4;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;2H-3H;0,0;0;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;3H-4H;0,0;0;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;4H-5H;0,09;1;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;5H-6H;0,95;8;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;6H-7H;2,55;22;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;7H-8H;13,8;120;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;8H-9H;25,09;219;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-CENTRE;JOHV;874;9H-10H;8,75;76;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;0H-1H;0,06;1;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;10H-11H;3,69;52;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;11H-12H;2,99;42;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;12H-13H;3,47;49;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;13H-14H;3,18;45;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;14H-15H;2,57;36;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;15H-16H;3,23;45;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;16H-17H;4,08;57;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;17H-18H;6,57;92;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;18H-19H;4,73;67;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;19H-20H;2,85;40;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;1H-2H;0,01;1;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;20H-21H;1,31;18;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;21H-22H;0,62;9;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;22H-23H;0,55;8;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;23H-0H;0,28;4;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;2H-3H;0,0;0;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;3H-4H;0,0;0;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;4H-5H;0,09;1;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;5H-6H;1,17;16;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;6H-7H;3,94;55;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;7H-8H;18,26;257;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;8H-9H;27,48;387;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;LE VESINET-LE PECQ;JOHV;1407;9H-10H;8,85;125;CHATOU;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;0H-1H;0,08;1;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;10H-11H;3,52;2;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;11H-12H;3,23;2;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;12H-13H;3,74;2;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;13H-14H;3,61;2;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;14H-15H;2,92;2;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;15H-16H;3,53;2;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;16H-17H;5,2;3;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;17H-18H;7,19;4;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;18H-19H;5,19;3;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;19H-20H;3,51;2;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;1H-2H;0,01;1;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;20H-21H;1,85;1;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;21H-22H;0,93;1;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;22H-23H;0,69;1;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;23H-0H;0,23;1;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;2H-3H;0,0;0;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;3H-4H;0,0;0;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;4H-5H;0,09;1;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;5H-6H;0,81;1;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;6H-7H;3,57;2;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;7H-8H;15,48;9;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;8H-9H;26,42;15;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;MAISONS-LAFFITTE;JOHV;63;9H-10H;8,22;5;MAISONS-LAFFITTE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;0H-1H;0,27;8;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;10H-11H;2,36;66;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;11H-12H;2,65;74;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;12H-13H;4,46;124;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;13H-14H;3,57;99;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;14H-15H;3,16;88;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;15H-16H;4,29;119;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;16H-17H;10,24;285;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;17H-18H;19,75;549;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;18H-19H;19,1;531;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;19H-20H;8,26;230;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;1H-2H;0,04;1;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;20H-21H;2,97;83;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;21H-22H;1,39;39;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;22H-23H;1,04;29;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;23H-0H;1,13;31;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;2H-3H;0,01;1;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;3H-4H;0,01;1;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;4H-5H;0,09;3;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;5H-6H;0,78;22;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;6H-7H;1,44;40;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;7H-8H;3,58;100;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;8H-9H;5,64;157;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-PREFECTURE;JOHV;2785;9H-10H;3,76;105;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;0H-1H;0,22;8;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;10H-11H;3,7;131;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;11H-12H;3,87;137;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;12H-13H;7,21;255;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;13H-14H;5,26;186;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;14H-15H;4,19;148;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;15H-16H;9,87;348;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;16H-17H;10,88;384;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;17H-18H;16,08;568;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;18H-19H;9,75;344;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;19H-20H;7,46;263;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;1H-2H;0,02;1;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;20H-21H;4,03;142;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;21H-22H;1,54;54;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;22H-23H;0,73;26;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;23H-0H;0,46;16;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;2H-3H;0,0;0;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;3H-4H;0,0;0;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;4H-5H;0,07;2;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;5H-6H;0,64;23;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;6H-7H;1,32;47;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;7H-8H;3,82;135;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;8H-9H;5,57;197;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-UNIVERSITE;JOHV;3532;9H-10H;3,32;117;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;0H-1H;0,16;6;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;10H-11H;3,9;153;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;11H-12H;3,57;140;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;12H-13H;4,43;174;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;13H-14H;4,12;162;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;14H-15H;4,03;158;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;15H-16H;4,76;187;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;16H-17H;7,98;313;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;17H-18H;12,11;475;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;18H-19H;8,34;327;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;19H-20H;4,63;182;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;1H-2H;0,04;2;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;20H-21H;2,17;85;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;21H-22H;1,35;53;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;22H-23H;0,78;31;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;23H-0H;0,45;18;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;2H-3H;0,0;0;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;3H-4H;0,0;0;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;4H-5H;0,25;10;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;5H-6H;1,83;72;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;6H-7H;3,45;135;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;7H-8H;8,98;352;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;8H-9H;15,29;600;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NANTERRE-VILLE;JOHV;3924;9H-10H;7,38;289;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;20,45
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;0H-1H;0,19;12;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;10H-11H;4,39;282;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;11H-12H;3,57;229;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;12H-13H;4,01;257;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;13H-14H;3,91;251;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;14H-15H;3,31;212;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;15H-16H;3,55;228;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;16H-17H;4,64;298;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;17H-18H;5,87;376;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;18H-19H;4,33;278;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;19H-20H;2,87;184;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;1H-2H;0,03;2;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;20H-21H;1,72;110;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;21H-22H;0,99;63;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;22H-23H;0,81;52;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;23H-0H;0,43;28;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2022_S2;2022-07-08;NEUILLY-PLAISANCE;JOHV;6415;4H-5H;0,04;3;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
