PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;21H-22H;1,15;214;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;22H-23H;0,77;143;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;23H-0H;0,39;73;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;2H-3H;0,0;0;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;3H-4H;0,0;0;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;4H-5H;0,05;9;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;5H-6H;0,53;99;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;6H-7H;1,11;207;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;7H-8H;3,32;618;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;8H-9H;5,57;1037;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-PREFECTURE;JOHV;18614;9H-10H;3,5;652;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;0H-1H;0,08;5;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;10H-11H;3,9;245;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;11H-12H;4,3;270;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;12H-13H;7,34;461;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;13H-14H;6,18;388;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;14H-15H;4,32;271;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;15H-16H;10,12;635;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;16H-17H;10,77;676;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;17H-18H;15,52;974;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;18H-19H;11,22;704;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;19H-20H;6,83;429;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;1H-2H;0,03;2;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;20H-21H;3,76;236;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;21H-22H;0,75;47;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;22H-23H;0,37;23;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;23H-0H;0,21;13;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;2H-3H;0,0;0;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;3H-4H;0,0;0;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;4H-5H;0,03;2;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;5H-6H;0,48;30;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;6H-7H;1,02;64;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;7H-8H;3,53;222;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;8H-9H;5,78;363;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-UNIVERSITE;JOHV;6277;9H-10H;3,46;217;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;0H-1H;0,17;16;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;10H-11H;3,74;352;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;11H-12H;3,34;315;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;12H-13H;4,17;393;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;13H-14H;4,02;379;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;14H-15H;3,93;370;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;15H-16H;4,65;438;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;16H-17H;7,23;681;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;17H-18H;11,48;1082;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;18H-19H;7,86;740;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;19H-20H;4,48;422;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;1H-2H;0,03;3;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;20H-21H;2,06;194;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;21H-22H;1,26;119;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;22H-23H;0,77;73;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;23H-0H;0,46;43;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;2H-3H;0,01;1;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;3H-4H;0,0;0;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;4H-5H;0,2;19;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;5H-6H;1,78;168;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;6H-7H;3,53;333;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;7H-8H;10,22;963;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;8H-9H;16,54;1558;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NANTERRE-VILLE;JOHV;9421;9H-10H;8,06;759;NANTERRE;ABLIS;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NATION;JOHV;10530;0H-1H;0,89;94;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;10H-11H;3,08;324;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;11H-12H;2,96;312;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;12H-13H;3,71;391;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;13H-14H;4,43;466;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;14H-15H;4,12;434;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;15H-16H;5,1;537;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;16H-17H;7,11;749;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;17H-18H;10,64;1120;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;18H-19H;9,96;1049;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;19H-20H;7,49;789;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;1H-2H;0,03;3;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;20H-21H;4,34;457;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;21H-22H;2,5;263;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;22H-23H;1,96;206;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;23H-0H;1,66;175;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;2H-3H;0,02;2;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;4H-5H;0,01;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;5H-6H;1,15;121;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;6H-7H;1,71;180;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;7H-8H;6,83;719;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;8H-9H;13,55;1427;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NATION;JOHV;10530;9H-10H;6,74;710;PARIS;PARIS-MONTSOURIS;Pluie Légère;11,2;1,2;22,8
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;0H-1H;0,18;26;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;10H-11H;3,92;559;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;11H-12H;3,18;453;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;12H-13H;3,81;543;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;13H-14H;3,51;500;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;14H-15H;3,01;429;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;15H-16H;3,27;466;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;16H-17H;4,06;579;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;17H-18H;5,32;758;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;18H-19H;3,82;544;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;19H-20H;2,6;370;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;1H-2H;0,02;3;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;20H-21H;1,71;244;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;21H-22H;1,02;145;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;22H-23H;0,79;113;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;23H-0H;0,43;61;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;4H-5H;0,02;3;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;5H-6H;2,89;412;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;6H-7H;6,75;962;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;7H-8H;18,02;2568;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;8H-9H;22,82;3252;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUILLY-PLAISANCE;JOHV;14247;9H-10H;8,82;1257;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;0H-1H;0,09;3;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;10H-11H;2,68;76;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;11H-12H;3,45;98;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;12H-13H;4,42;125;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;13H-14H;2,66;75;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;14H-15H;2,43;69;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;15H-16H;3,91;111;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;16H-17H;6,93;196;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;17H-18H;7,8;221;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;18H-19H;4,15;117;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;19H-20H;2,12;60;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;1H-2H;0,04;1;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;20H-21H;1,02;29;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;21H-22H;0,55;16;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;22H-23H;0,33;9;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;23H-0H;0,22;6;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;4H-5H;0,02;1;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;5H-6H;0,92;26;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;6H-7H;8,35;236;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;7H-8H;21,95;621;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;8H-9H;20,34;575;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NEUVILLE UNIVERSITE;JOHV;2829;9H-10H;5,6;158;CERGY;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;0H-1H;0,16;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;10H-11H;4,08;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;11H-12H;3,43;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;12H-13H;4,77;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;13H-14H;4,38;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;14H-15H;3,24;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;15H-16H;3,93;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;16H-17H;6,37;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;17H-18H;8,61;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;18H-19H;5,8;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;19H-20H;3,84;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;1H-2H;0,01;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;20H-21H;1,8;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;21H-22H;0,84;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;22H-23H;0,66;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;23H-0H;0,45;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;3H-4H;0,01;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;4H-5H;0,03;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;5H-6H;1,51;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;6H-7H;3,07;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;7H-8H;14,57;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;8H-9H;19,65;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOGENT-SUR-MARNE;JOHV;23;9H-10H;8,79;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;8,9;0,2;19,45
2015S2;2015-08-07;NOISIEL;JOHV;7931;0H-1H;0,11;9;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;NOISIEL;JOHV;7931;10H-11H;3,93;312;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;NOISIEL;JOHV;7931;11H-12H;3,56;282;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;NOISIEL;JOHV;7931;12H-13H;4,2;333;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;NOISIEL;JOHV;7931;13H-14H;3,94;313;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;NOISIEL;JOHV;7931;14H-15H;3,59;285;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;NOISIEL;JOHV;7931;15H-16H;5,0;397;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;NOISIEL;JOHV;7931;16H-17H;7,6;603;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;NOISIEL;JOHV;7931;17H-18H;8,59;681;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;NOISIEL;JOHV;7931;18H-19H;7,1;563;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;NOISIEL;JOHV;7931;19H-20H;3,81;302;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;NOISIEL;JOHV;7931;1H-2H;0,01;1;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;NOISIEL;JOHV;7931;20H-21H;1,67;132;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
2015S2;2015-08-07;NOISIEL;JOHV;7931;21H-22H;0,89;71;TORCY;TORCY;Pluvieux;6,3;3,2;22,05
