PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;10H-11H;3,97;425;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;11H-12H;3,71;397;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;12H-13H;4,87;521;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;13H-14H;4,29;459;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;14H-15H;3,47;371;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;15H-16H;4,17;446;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;16H-17H;6,49;694;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;17H-18H;7,91;846;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;18H-19H;6,11;654;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;19H-20H;4,11;440;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;1H-2H;0,01;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;20H-21H;2,01;215;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;21H-22H;0,98;105;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;22H-23H;0,82;88;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;23H-0H;0,55;59;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;4H-5H;0,06;6;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;5H-6H;1,52;163;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;6H-7H;3,41;365;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;7H-8H;11,6;1241;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;8H-9H;20,75;2220;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOGENT-S-MARNE;JOHV;10699;9H-10H;9,01;964;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Temps Calme;9,5;0,0;12,7
2024_S1;2024-06-06;NOISIEL;JOHV;9829;0H-1H;0,14;14;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;10H-11H;4,36;429;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;11H-12H;3,99;392;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;12H-13H;4,81;473;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;13H-14H;4,47;439;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;14H-15H;3,95;388;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;15H-16H;5,3;521;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;16H-17H;7,41;728;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;17H-18H;8,38;824;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;18H-19H;5,49;540;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;19H-20H;3,28;322;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;1H-2H;0,02;2;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;20H-21H;1,93;190;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;21H-22H;1,13;111;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;22H-23H;0,86;85;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;23H-0H;0,46;45;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;4H-5H;0,04;4;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;5H-6H;3,08;303;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;6H-7H;5,96;586;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;7H-8H;12,59;1238;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;8H-9H;15,45;1519;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISIEL;JOHV;9829;9H-10H;6,88;676;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;0H-1H;0,18;34;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;10H-11H;3,75;711;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;11H-12H;3,57;677;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;12H-13H;5,27;999;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;13H-14H;4,63;878;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;14H-15H;3,9;740;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;15H-16H;5,4;1024;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;16H-17H;8,53;1617;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;17H-18H;11,01;2088;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;18H-19H;8,08;1532;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;19H-20H;4,1;777;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;1H-2H;0,02;4;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;20H-21H;1,96;372;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;21H-22H;1,02;193;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;22H-23H;0,79;150;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;23H-0H;0,44;83;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;3H-4H;0,01;2;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;4H-5H;0,04;8;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;5H-6H;2,26;429;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;6H-7H;4,44;842;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;7H-8H;11,01;2088;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;8H-9H;13,82;2621;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-CHAMPS;JOHV;18959;9H-10H;5,75;1090;TORCY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;0H-1H;0,22;60;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;10H-11H;3,84;1043;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;11H-12H;3,46;940;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;12H-13H;4,51;1225;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;13H-14H;4,19;1138;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;14H-15H;3,57;969;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;15H-16H;4,5;1222;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;16H-17H;7,38;2004;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;17H-18H;10,51;2854;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;18H-19H;8,0;2172;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;19H-20H;4,42;1200;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;1H-2H;0,02;5;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;20H-21H;2,48;673;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;21H-22H;1,27;345;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;22H-23H;0,9;244;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;23H-0H;0,54;147;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;2H-3H;0,0;0;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;3H-4H;0,01;3;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;4H-5H;0,06;16;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;5H-6H;2,49;676;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;6H-7H;4,74;1287;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;7H-8H;10,89;2957;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;8H-9H;15,35;4168;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;NOISY-LE-GRAND;JOHV;27148;9H-10H;6,63;1800;NEUILLY-PLAISANCE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;0H-1H;0,08;14;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;10H-11H;3,5;628;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;11H-12H;3,23;580;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;12H-13H;4,01;720;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;13H-14H;3,43;616;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;14H-15H;3,14;564;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;15H-16H;4,37;784;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;16H-17H;6,54;1174;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;17H-18H;8,64;1551;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;18H-19H;5,47;982;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;19H-20H;2,86;513;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;1H-2H;0,02;4;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;20H-21H;1,78;320;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;21H-22H;0,99;178;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;22H-23H;0,63;113;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;23H-0H;0,29;52;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;2H-3H;0,0;0;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;3H-4H;0,0;0;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;4H-5H;0,7;126;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;5H-6H;2,68;481;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;6H-7H;7,26;1303;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;7H-8H;15,48;2779;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;8H-9H;18,36;3296;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;POISSY;JOHV;17952;9H-10H;6,54;1174;POISSY;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;0H-1H;0,12;27;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;10H-11H;2,8;619;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;11H-12H;2,63;582;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;12H-13H;3,36;743;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;13H-14H;3,2;708;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;14H-15H;3,1;686;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;15H-16H;4,19;927;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;16H-17H;6,85;1515;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;17H-18H;14,25;3151;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;18H-19H;13,49;2983;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;19H-20H;6,42;1420;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;1H-2H;0,03;7;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;20H-21H;2,55;564;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;21H-22H;1,11;245;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;22H-23H;0,89;197;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;23H-0H;0,46;102;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;2H-3H;0,0;0;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;3H-4H;0,0;0;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;4H-5H;0,14;31;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;5H-6H;0,66;146;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;6H-7H;2,44;540;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;7H-8H;8,17;1807;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;8H-9H;16,45;3638;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;RUEIL-MALMAIS.;JOHV;22117;9H-10H;6,69;1479;NANTERRE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;0H-1H;0,2;33;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;10H-11H;3,74;617;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;11H-12H;3,37;556;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;12H-13H;4,0;659;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;13H-14H;3,62;597;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;14H-15H;3,14;518;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;15H-16H;3,94;650;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;16H-17H;5,08;838;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;17H-18H;6,84;1128;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;18H-19H;4,86;801;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;19H-20H;2,98;491;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;1H-2H;0,02;3;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;20H-21H;1,7;280;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;21H-22H;1,03;170;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;22H-23H;0,72;119;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;23H-0H;0,49;81;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;2H-3H;0,0;0;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;3H-4H;0,0;0;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;4H-5H;0,22;36;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;5H-6H;1,71;282;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;6H-7H;5,56;917;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;7H-8H;14,49;2389;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;8H-9H;23,11;3810;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;SARTROUVILLE;JOHV;16485;9H-10H;9,16;1510;SARTROUVILLE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;ST-GERMAIN;JOHV;16893;0H-1H;0,13;22;SAINT-GERMAIN-EN-LAYE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;ST-GERMAIN;JOHV;16893;10H-11H;3,58;605;SAINT-GERMAIN-EN-LAYE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;ST-GERMAIN;JOHV;16893;11H-12H;3,48;588;SAINT-GERMAIN-EN-LAYE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;ST-GERMAIN;JOHV;16893;12H-13H;4,54;767;SAINT-GERMAIN-EN-LAYE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;ST-GERMAIN;JOHV;16893;13H-14H;3,99;674;SAINT-GERMAIN-EN-LAYE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;ST-GERMAIN;JOHV;16893;14H-15H;3,51;593;SAINT-GERMAIN-EN-LAYE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;ST-GERMAIN;JOHV;16893;15H-16H;4,96;838;SAINT-GERMAIN-EN-LAYE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;ST-GERMAIN;JOHV;16893;16H-17H;7,14;1206;SAINT-GERMAIN-EN-LAYE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;ST-GERMAIN;JOHV;16893;17H-18H;8,67;1465;SAINT-GERMAIN-EN-LAYE;TORCY;Temps Calme;7,0;0,0;15,5
2024_S1;2024-06-06;ST-GERMAIN;JOHV;16893;18H-19H;5,8;980;SAINT-GERMAIN-EN-LAYE;TORCY;Temps Calme;7,0;0,0;15,5
