PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;11H-12H;4,21;699;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;12H-13H;6,51;1080;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;13H-14H;5,37;891;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;14H-15H;4,89;811;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;15H-16H;8,47;1405;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;16H-17H;11,43;1896;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;17H-18H;14,97;2484;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;18H-19H;10,61;1760;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;19H-20H;7,43;1233;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;1H-2H;0,02;3;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;20H-21H;3,46;574;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;21H-22H;1,24;206;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;22H-23H;0,53;88;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;23H-0H;0,36;60;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;2H-3H;0,0;0;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;3H-4H;0,0;0;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;4H-5H;0,06;10;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;5H-6H;0,64;106;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;6H-7H;1,28;212;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;7H-8H;3,94;654;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;8H-9H;6,44;1069;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-UNIVERSITE;JOHV;16590;9H-10H;3,9;647;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;0H-1H;0,2;21;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;10H-11H;3,75;399;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;11H-12H;3,33;354;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;12H-13H;4,32;459;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;13H-14H;4,06;432;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;14H-15H;4,08;434;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;15H-16H;4,87;518;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;16H-17H;7,13;758;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;17H-18H;11,62;1236;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;18H-19H;8,11;862;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;19H-20H;4,6;489;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;1H-2H;0,04;4;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;20H-21H;2,3;245;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;21H-22H;1,25;133;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;22H-23H;0,92;98;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;23H-0H;0,59;63;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;2H-3H;0,0;0;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;3H-4H;0,0;0;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;4H-5H;0,19;20;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;5H-6H;1,71;182;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;6H-7H;3,31;352;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;7H-8H;9,39;998;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;8H-9H;16,21;1724;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NANTERRE-VILLE;JOHV;10633;9H-10H;8,01;852;NANTERRE;BAGNEUX;Pluvieux;10,3;4,0;2,95
2017S1;2017-06-02;NATION;JOHV;11081;0H-1H;0,92;102;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;10H-11H;3,11;345;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;11H-12H;3,04;337;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;12H-13H;3,78;419;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;13H-14H;4,49;498;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;14H-15H;4,04;448;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;15H-16H;4,87;540;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;16H-17H;6,85;759;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;17H-18H;10,44;1157;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;18H-19H;9,9;1097;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;19H-20H;7,51;832;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;1H-2H;0,04;4;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;20H-21H;4,66;516;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;21H-22H;2,71;300;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;22H-23H;2,07;229;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;23H-0H;1,79;198;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;2H-3H;0,02;2;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;4H-5H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;5H-6H;1,24;137;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;6H-7H;1,73;192;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;7H-8H;6,24;691;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;8H-9H;13,45;1490;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NATION;JOHV;11081;9H-10H;7,09;786;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;11,3;3,2;23,65
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;0H-1H;0,19;30;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;10H-11H;4,17;665;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;11H-12H;3,29;525;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;12H-13H;3,78;603;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;13H-14H;3,63;579;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;14H-15H;3,17;506;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;15H-16H;3,37;538;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;16H-17H;4,19;668;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;17H-18H;5,63;898;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;18H-19H;4,12;657;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;19H-20H;2,78;443;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;1H-2H;0,02;3;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;20H-21H;1,83;292;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;21H-22H;1,08;172;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;22H-23H;0,78;124;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;23H-0H;0,51;81;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;4H-5H;0,04;6;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;5H-6H;2,92;466;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;6H-7H;6,83;1089;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;7H-8H;16,32;2603;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;8H-9H;22,1;3525;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUILLY-PLAISANCE;JOHV;15950;9H-10H;9,26;1477;NEUILLY-PLAISANCE;EPINAY/SEINE;Pluvieux;10,3;12,0;2,95
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;0H-1H;0,03;1;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;10H-11H;2,96;103;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;11H-12H;3,41;119;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;12H-13H;4,19;146;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;13H-14H;2,8;98;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;14H-15H;2,6;91;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;15H-16H;4,04;141;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;16H-17H;6,59;230;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;17H-18H;8,04;280;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;18H-19H;4,57;159;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;19H-20H;2,2;77;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;1H-2H;0,02;1;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;20H-21H;0,84;29;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;21H-22H;0,44;15;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;22H-23H;0,12;4;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;23H-0H;0,1;3;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;4H-5H;0,07;2;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;5H-6H;0,82;29;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;6H-7H;7,92;276;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;7H-8H;22,19;773;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;8H-9H;20,43;712;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NEUVILLE UNIVERSITE;JOHV;3485;9H-10H;5,63;196;CERGY;PONTOISE - AERO;Pluie Légère;12,2;0,8;19,6
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;0H-1H;0,2;14;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;10H-11H;4,06;286;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;11H-12H;3,54;249;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;12H-13H;4,72;332;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;13H-14H;4,23;298;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;14H-15H;3,47;244;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;15H-16H;4,03;284;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;16H-17H;6,58;463;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;17H-18H;7,93;558;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;18H-19H;5,89;414;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;19H-20H;3,82;269;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;1H-2H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;20H-21H;1,83;129;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;21H-22H;0,94;66;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;22H-23H;0,74;52;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;23H-0H;0,46;32;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;4H-5H;0,04;3;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;5H-6H;1,56;110;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;6H-7H;3,08;217;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;7H-8H;13,75;967;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;8H-9H;19,91;1401;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOGENT-SUR-MARNE;JOHV;7038;9H-10H;9,23;649;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;3,0;23,0
2017S1;2017-06-02;NOISIEL;JOHV;7590;0H-1H;0,15;11;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;10H-11H;3,81;289;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;11H-12H;3,79;288;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;12H-13H;4,27;324;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;13H-14H;3,94;299;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;14H-15H;3,74;284;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;15H-16H;4,97;377;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;16H-17H;7,31;555;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;17H-18H;8,24;625;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;18H-19H;7,28;553;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;19H-20H;4,1;311;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;1H-2H;0,03;2;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;20H-21H;1,84;140;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;21H-22H;1,1;84;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;22H-23H;0,75;57;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;23H-0H;0,44;33;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;2H-3H;0,0;0;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;3H-4H;0,01;1;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;4H-5H;0,08;6;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;5H-6H;2,83;215;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;6H-7H;6,3;478;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;7H-8H;13,48;1023;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;8H-9H;15,12;1148;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
2017S1;2017-06-02;NOISIEL;JOHV;7590;9H-10H;6,41;487;TORCY;TORCY;Pluvieux;7,3;2,2;21,35
